date,fed_funds_rate,dataset_id,display_name,source_file,source_series,expected_frequency,project_role
1954-07-01,0.8,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1954-08-01,1.22,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1954-09-01,1.07,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1954-10-01,0.85,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1954-11-01,0.83,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1954-12-01,1.28,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-01-01,1.39,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-02-01,1.29,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-03-01,1.35,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-04-01,1.43,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-05-01,1.43,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-06-01,1.64,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-07-01,1.68,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-08-01,1.96,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-09-01,2.18,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-10-01,2.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-11-01,2.35,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1955-12-01,2.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-01-01,2.45,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-02-01,2.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-03-01,2.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-04-01,2.62,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-05-01,2.75,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-06-01,2.71,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-07-01,2.75,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-08-01,2.73,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-09-01,2.95,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-10-01,2.96,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-11-01,2.88,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1956-12-01,2.94,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-01-01,2.84,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-02-01,3.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-03-01,2.96,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-04-01,3.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-05-01,3.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-06-01,3.0,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-07-01,2.99,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-08-01,3.24,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-09-01,3.47,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-10-01,3.5,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-11-01,3.28,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1957-12-01,2.98,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-01-01,2.72,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-02-01,1.67,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-03-01,1.2,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-04-01,1.26,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-05-01,0.63,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-06-01,0.93,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-07-01,0.68,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-08-01,1.53,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-09-01,1.76,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-10-01,1.8,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-11-01,2.27,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1958-12-01,2.42,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-01-01,2.48,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-02-01,2.43,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-03-01,2.8,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-04-01,2.96,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-05-01,2.9,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-06-01,3.39,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
1959-07-01,3.47,fed_funds_rate,Federal Funds Rate,Interest_Rate_FedFunds.csv,FEDFUNDS,monthly,supporting_monetary_policy_context
