date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_price_index,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate
1947-01-01,,,,,1351.397,,,,,
1947-04-01,,,,,1373.88,,,,,
1947-07-01,,,,,1378.358,,,,,
1947-10-01,,,,,1378.796,,,,,
1948-01-01,,,,,1385.667,,,,,3.4
1948-02-01,,,,,,,,,,3.8
1948-03-01,,,,,,,,,,4.0
1948-04-01,,,,,1401.789,,,,,3.9
1948-05-01,,,,,,,,,,3.5
1948-06-01,,,,,,,,,,3.6
1948-07-01,,,,,1403.859,,,,,3.6
1948-08-01,,,,,,,,,,3.9
1948-09-01,,,,,,,,,,3.8
1948-10-01,,,,,1415.063,,,,,3.7
1948-11-01,,,,,,,,,,3.8
1948-12-01,,,,,,,,,,4.0
1949-01-01,,,,,1417.353,,,,,4.3
1949-02-01,,,,,,,,,,4.7
1949-03-01,,,,,,,,,,5.0
1949-04-01,,,,,1439.077,,,,,5.3
1949-05-01,,,,,,,,,,6.1
1949-06-01,,,,,,,,,,6.2
1949-07-01,,,,,1442.341,,,,,6.7
1949-08-01,,,,,,,,,,6.8
1949-09-01,,,,,,,,,,6.6
1949-10-01,,,,,1463.488,,,,,7.9
1949-11-01,,,,,,,,,,6.4
1949-12-01,,,,,,,,,,6.6
1950-01-01,,,,,1487.854,,,,,6.5
1950-02-01,,,,,,,,,,6.4
1950-03-01,,,,,,,,,,6.3
1950-04-01,,,,,1512.357,,,,,5.8
1950-05-01,,,,,,,,,,5.5
1950-06-01,,,,,,,,,,5.4
1950-07-01,,,,,1590.019,,,,,5.0
1950-08-01,,,,,,,,,,4.5
1950-09-01,,,,,,,,,,4.4
1950-10-01,,,,,1542.087,,,,,4.2
1950-11-01,,,,,,,,,,4.2
1950-12-01,,,,,,,,,,4.3
1951-01-01,,,,,1579.375,,,,,3.7
1951-02-01,,,,,,,,,,3.4
1951-03-01,,,,,,,,,,3.4
1951-04-01,,,,,1534.744,,,,,3.1
1951-05-01,,,,,,,,,,3.0
