date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate
2016-01-01,237.652,248.353,283.714,192.648,12478.0,13767.2,0.34,92.0,4.8
2016-02-01,237.336,248.606,284.502,188.784,12554.5,13773.8,0.38,91.7,4.9
2016-03-01,238.08,248.029,285.122,191.583,12537.0,13806.0,0.36,91.0,5.0
2016-04-01,238.992,248.235,285.853,194.491,12611.5,13822.6,0.37,89.0,5.1
2016-05-01,239.557,247.856,286.855,195.474,12652.7,13834.7,0.37,94.7,4.8
2016-06-01,240.222,247.683,287.819,197.236,12731.2,13868.1,0.38,93.5,4.9
2016-07-01,240.101,247.658,288.524,194.654,12756.7,13924.8,0.39,90.0,4.8
2016-08-01,240.545,247.746,289.367,194.205,12788.1,13960.5,0.4,89.8,4.9
2016-09-01,241.176,247.772,290.369,195.762,12846.6,14019.0,0.4,91.2,5.0
2016-10-01,241.741,247.812,291.378,197.151,12867.0,14073.7,0.4,87.2,4.9
2016-11-01,242.026,247.741,292.227,197.331,12893.0,14116.1,0.41,93.8,4.7
2016-12-01,242.637,247.725,293.066,199.146,13005.9,14180.1,0.54,98.2,4.7
2017-01-01,243.618,248.065,293.769,202.082,13063.7,14294.2,0.65,98.5,4.7
2017-02-01,244.006,248.735,294.543,201.566,13088.4,14356.4,0.66,96.3,4.6
2017-03-01,243.892,249.244,295.012,201.165,13139.9,14408.5,0.79,96.9,4.4
2017-04-01,244.193,249.589,295.741,200.904,13169.2,14468.8,0.9,97.0,4.4
2017-05-01,244.004,249.972,296.461,198.623,13171.9,14563.6,0.91,97.1,4.4
2017-06-01,244.163,249.77,297.215,198.062,13225.2,14583.9,1.04,95.0,4.3
2017-07-01,244.243,250.185,297.676,196.903,13263.3,14630.7,1.15,93.4,4.3
2017-08-01,245.183,250.469,298.904,199.59,13294.6,14681.5,1.16,96.8,4.4
2017-09-01,246.435,250.826,299.711,204.503,13417.3,14764.1,1.15,95.1,4.3
2017-10-01,246.626,251.048,300.814,203.282,13447.5,14826.3,1.15,100.7,4.2
2017-11-01,247.284,251.195,301.43,205.698,13540.6,14870.2,1.16,98.5,4.2
2017-12-01,247.805,251.716,302.428,206.332,13666.1,14918.8,1.3,95.9,4.1
2018-01-01,248.859,252.377,303.213,208.964,13703.3,15064.6,1.41,95.7,4.0
2018-02-01,249.529,252.264,303.784,210.466,13738.7,15132.0,1.42,99.7,4.1
2018-03-01,249.577,252.365,304.812,208.649,13793.2,15202.6,1.51,101.4,4.0
2018-04-01,250.227,252.867,305.72,209.542,13838.4,15271.7,1.69,98.8,4.0
2018-05-01,250.792,252.864,306.808,210.576,13905.0,15349.7,1.7,98.0,3.8
2018-06-01,251.018,253.167,307.183,210.83,13930.4,15425.7,1.82,98.2,4.0
2018-07-01,251.214,253.598,308.05,210.467,13974.8,15508.8,1.91,97.9,3.8
2018-08-01,251.663,253.949,309.004,211.843,14014.0,15574.8,1.91,96.2,3.8
2018-09-01,252.182,254.302,309.522,212.734,14017.8,15605.6,1.95,100.1,3.7
2018-10-01,252.772,254.17,310.401,213.82,14083.1,15670.2,2.19,98.6,3.8
2018-11-01,252.594,254.887,311.247,211.019,14162.9,15717.7,2.2,97.5,3.8
2018-12-01,252.767,255.877,312.132,208.595,14051.6,15925.0,2.27,98.3,3.9
2019-01-01,252.561,256.533,312.998,205.719,14084.6,15947.1,2.4,91.2,4.0
2019-02-01,253.319,257.253,314.072,207.495,14117.4,16001.2,2.4,93.8,3.8
2019-03-01,254.277,257.681,315.051,210.097,14248.6,16043.6,2.41,98.4,3.8
2019-04-01,255.233,257.325,316.172,213.037,14290.0,16055.6,2.42,97.2,3.7
2019-05-01,255.296,257.818,317.03,211.761,14353.3,16065.5,2.39,100.0,3.6
2019-06-01,255.213,257.952,317.949,209.25,14408.7,16103.7,2.38,98.2,3.6
2019-07-01,255.802,258.059,318.777,209.934,14496.0,16145.0,2.4,98.4,3.7
2019-08-01,256.036,258.288,319.37,209.27,14558.2,16238.4,2.13,89.8,3.6
2019-09-01,256.43,258.865,320.436,209.085,14590.6,16282.7,2.04,93.2,3.5
2019-10-01,257.155,259.434,320.862,210.25,14617.4,16332.8,1.83,95.5,3.6
2019-11-01,257.879,260.048,321.611,211.286,14711.0,16400.2,1.55,96.8,3.6
2019-12-01,258.63,260.483,322.247,213.354,14774.8,16358.1,1.55,99.3,3.6
2020-01-01,259.127,261.293,323.487,213.14,14868.3,16552.7,1.55,99.8,3.6
2020-02-01,259.25,261.962,324.483,211.402,14828.1,16625.5,1.58,101.0,3.5
2020-03-01,258.076,262.622,324.54,204.709,13812.8,16370.4,0.65,89.1,4.4
2020-04-01,256.032,266.37,324.391,192.375,12249.2,18703.3,0.05,71.8,14.8
2020-05-01,255.802,268.086,324.973,188.733,13281.5,17780.7,0.05,72.3,13.2
2020-06-01,257.042,269.553,325.425,192.554,14049.2,17774.4,0.08,78.1,11.0
2020-07-01,258.352,268.532,326.249,197.289,14307.2,17987.1,0.09,72.5,10.2
2020-08-01,259.316,268.957,326.782,199.971,14462.2,17344.6,0.1,74.1,8.4
2020-09-01,259.997,269.043,327.043,202.572,14668.1,17471.8,0.09,80.4,7.8
2020-10-01,260.319,269.653,327.421,203.23,14725.8,17424.0,0.09,81.8,6.9
2020-11-01,260.911,269.636,327.801,204.355,14701.6,17239.3,0.09,76.9,6.7
2020-12-01,262.045,270.781,328.217,208.196,14822.0,17327.5,0.09,80.7,6.7
2021-01-01,262.687,271.195,328.535,210.632,15073.0,19306.1,0.09,79.0,6.4
2021-02-01,263.579,271.425,329.124,212.904,14983.5,17776.2,0.08,76.8,6.2
2021-03-01,264.961,271.636,329.947,217.471,15709.7,21959.4,0.07,84.9,6.1
2021-04-01,266.614,272.715,331.208,220.736,15917.5,18741.2,0.07,88.3,6.1
2021-05-01,268.383,273.932,332.111,225.784,15973.5,18299.5,0.06,82.9,5.8
2021-06-01,270.654,275.997,333.835,233.169,16191.7,18306.9,0.08,85.5,5.9
2021-07-01,271.903,277.813,335.446,234.485,16239.7,18511.8,0.1,81.2,5.4
2021-08-01,272.676,279.01,336.022,234.588,16412.9,18547.5,0.09,70.3,5.1
2021-09-01,273.91,281.366,337.357,235.77,16489.6,18401.3,0.08,72.8,4.7
2021-10-01,276.55,283.972,338.948,241.059,16704.2,18529.1,0.08,71.7,4.5
2021-11-01,278.919,286.151,340.544,248.066,16849.8,18600.5,0.08,67.4,4.1
2021-12-01,280.845,287.812,341.931,253.118,16891.0,18631.4,0.08,70.6,3.9
2022-01-01,282.543,290.077,342.858,254.579,16993.8,18277.5,0.08,67.2,4.0
2022-02-01,284.5,292.899,344.705,257.835,17106.0,18387.6,0.08,62.8,3.9
2022-03-01,287.674,295.546,346.396,266.618,17347.2,18457.9,0.2,59.4,3.7
2022-04-01,288.561,298.339,348.23,264.563,17490.0,18511.9,0.33,65.2,3.7
2022-05-01,291.298,301.755,350.204,269.601,17574.5,18601.3,0.77,58.4,3.6
2022-06-01,294.957,304.834,352.616,278.932,17755.2,18734.1,1.21,50.0,3.6
2022-07-01,294.913,308.193,354.68,272.71,17770.1,18975.2,1.68,51.5,3.5
