date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate,cpi_overall_yoy_pct,cpi_overall_mom_pct,cpi_food_yoy_pct,cpi_food_mom_pct,cpi_shelter_yoy_pct,cpi_shelter_mom_pct,cpi_transportation_yoy_pct,cpi_transportation_mom_pct,pce_total_yoy_pct,pce_total_mom_pct,disposable_income_yoy_pct,disposable_income_mom_pct,cpi_overall_index_2016_100,cpi_food_index_2016_100,cpi_shelter_index_2016_100,cpi_transportation_index_2016_100,pce_total_index_2016_100,disposable_income_index_2016_100
2016-01-01,237.652,248.353,283.714,192.648,12478.0,13767.2,0.34,92.0,4.8,,,,,,,,,,,,,99.01943185310054,100.1687272453496,98.43217119483195,98.85869576837797,98.04468505561077,98.83922257467394
2016-02-01,237.336,248.606,284.502,188.784,12554.5,13773.8,0.38,91.7,4.9,,-0.13296753235823022,,0.10187112698456513,,0.2777444891686631,,-2.005730659025795,,0.6130790190735702,,0.04794003137891245,98.88776815801033,100.27077025668052,98.70556112589468,96.87585659823858,98.64577644900349,98.88660612899093
2016-03-01,238.08,248.029,285.122,191.583,12537.0,13806.0,0.36,91.0,5.0,,0.31347962382444194,,-0.23209415701953562,,0.2179246543082325,,1.4826468344774968,,-0.13939224979091502,,0.23377717115102836,99.19776116164046,100.03804765771629,98.92066487876129,98.31218341946533,98.5082718818875,99.11778043944655
2016-04-01,238.992,248.235,285.853,194.491,12611.5,13822.6,0.37,89.0,5.1,,0.38306451612901693,,0.08305480407533317,,0.2563814788055563,,1.5178799789125508,,0.594241046502364,,0.12023757786470135,99.57775258544513,100.12113406219918,99.17427914222175,99.80444436842117,99.09364846760982,99.23695725788019
2016-05-01,239.557,247.856,286.855,195.474,12652.7,13834.7,0.37,94.7,4.8,,0.23640958693178504,,-0.15267790601648512,,0.3505298177734817,,0.5054218447126058,,0.3266859612258699,,0.0875378004138172,99.81316393900832,99.96827121123307,99.52191456217713,100.3088778322532,99.41737350562,99.32382710746134
2016-06-01,240.222,247.683,287.819,197.236,12731.2,13868.1,0.38,93.5,4.9,,0.2775957287827202,,-0.06979859273126277,,0.33605828728799914,,0.9013986514830652,,0.6204209378235515,,0.24142193180913818,100.0902410188659,99.89849476474986,99.85636620373101,101.21306070435092,100.03417970668312,99.56361660961093
2016-07-01,240.101,247.658,288.524,194.654,12756.7,13924.8,0.39,90.0,4.8,,-0.05037007434789409,,-0.01009354699353926,,0.24494560817736044,,-1.3090916465553937,,0.2002953374387273,,0.4088519696281212,100.03982549004971,99.88841146323495,100.10095998723254,99.88808898144723,100.23454350448068,99.97068441715233
2016-08-01,240.545,247.746,289.367,194.205,12788.1,13960.5,0.4,89.8,4.9,,0.18492217858316895,,0.03553287194437704,,0.29217673399786204,,-0.2306656940006313,,0.24614516293397504,,0.2563771113409219,100.22482131479671,99.92390468456745,100.39343170282376,99.65768142777421,100.48126598490592,100.22698637004879
2016-09-01,241.176,247.772,290.369,195.762,12846.6,14019.0,0.4,91.2,5.0,,0.26232097944252075,,0.010494619489298529,,0.34627307191215095,,0.8017301305321745,,0.45745654162854255,,0.4190394326850866,100.48773204771419,99.93439131814296,100.74106712277914,100.45666708717043,100.94092410926505,100.64697696513119
2016-10-01,241.741,247.812,291.378,197.151,12867.0,14073.7,0.4,87.2,4.9,,0.23426874979268764,,0.016143874206941966,,0.3474888848327362,,0.7095350476599149,,0.15879688010835835,,0.3901847492688626,100.72314340127741,99.95052460056682,101.09113113349268,101.16944234786496,101.10121514750313,101.03968611984926
2016-11-01,242.026,247.741,292.227,197.331,12893.0,14116.1,0.41,93.8,4.7,,0.11789477167711837,,-0.028650751376047,,0.29137409138644266,,0.0913005767152919,,0.20206730395586625,,0.30127116536518006,100.84189072121636,99.92188802426448,101.38568449830518,101.2618106321882,101.30550764721829,101.34408955970385
2016-12-01,242.637,247.725,293.066,199.146,13005.9,14180.1,0.54,98.2,4.7,,0.2524522158776188,,-0.00645835772037362,,0.287105572038171,,0.9197743892241927,,0.875668967656873,,0.4533830165555752,101.09646830887498,99.91543471129492,101.67676844774887,102.19319083244778,102.19260854021222,101.80356645005043
2017-01-01,243.618,248.065,293.769,202.082,13063.7,14294.2,0.65,98.5,4.7,2.5103933482571117,0.4043076694815628,-0.11596397063856623,0.13724896558684474,3.5440619779073312,0.23987770672819764,4.897014243594544,1.4742952406777032,4.693861195704452,0.444413689171852,3.8279388691963456,0.8046487683443626,101.50520908382276,100.05256761189776,101.92066834817666,103.69982018118722,102.64676648188673,102.62272759362139
2017-02-01,244.006,248.735,294.543,201.566,13088.4,14356.4,0.66,96.3,4.6,2.8103616813294208,0.15926573570097524,0.05188933493158743,0.2700905004736631,3.5293249256595827,0.2634723200882316,6.770700906856519,-0.25534189091556136,4.252658409335286,0.18907353965567086,4.2297695625027165,0.43514152593358,101.66687210184493,100.3228000924975,102.18920109772303,103.43503109946055,102.84084435661613,103.06928169642696
2017-03-01,243.892,249.244,295.012,201.165,13139.9,14408.5,0.79,96.9,4.4,2.44119623655914,-0.04672016261895173,0.4898620725802161,0.20463545540434502,3.4686905956046843,0.1592297219760841,5.0014876058940505,-0.19894228193247931,4.808965462231796,0.39347819443171783,4.364044618281904,0.362904349279769,101.61937317386933,100.52809611134117,102.35191667852051,103.22925508827372,103.24550065412888,103.44332460247469
